from,to
"Emticicia","Emticicia sp. 21SJ11W-3"
"Niabella","Niabella sp. I65"
"Flavobacterium psychrophilum","Flavobacterium psychrophilum FPG101"
"Mesoflavibacter","Mesoflavibacter sp. SCSIO 43206"
"Flavobacteriia","uncultured Flavobacteriia bacterium"
"Myroides","Myroides sp. ZB35"
"Flavobacterium branchiophilum","Flavobacterium branchiophilum FL-15"
"Pontibacter actiniarum","Pontibacter actiniarum DSM 19842"
"Sediminicola","Sediminicola sp. YIK13"
"Polaribacter","Polaribacter sp. KT25b"
"Sabulilitoribacter","Sabulilitoribacter sp. BrNp1-15"
"Hymenobacter","Hymenobacter sp. NBH84"
"Rhodothermaceae","Rhodothermaceae bacterium RA"
"Phocaeicola","Phocaeicola dorei"
"Porphyromonas gingivalis","Porphyromonas gingivalis AJW4"
"Cytophagia","uncultured Cytophagia bacterium"
"Winogradskyella","Winogradskyella sp. HaHa_3_26"
"Blattabacterium","Blattabacterium sp. (Beybienkoa kurandanensis)"
"Sphingobacterium","Sphingobacterium sp. UDSM-2020"
"Blattabacterium","Blattabacterium sp. DPU"
"Salegentibacter","Salegentibacter sp. T436"
"Blattabacterium","Blattabacterium sp. (Phyllodromica sp.)"
"Hymenobacter","Hymenobacter sp. 5420S-77"
"Weeksella virosa","Weeksella virosa DSM 16922"
"Hymenobacter","Hymenobacter sp. 5317J-9"
"Prevotella","Prevotella sp. RS2"
"Bacteroides","Bacteroides sp. 3_1_19"
"Robiginitalea biformata","Robiginitalea biformata HTCC2501"
"Fulvivirga","Fulvivirga sp. W9P-11"
"Polaribacter","Polaribacter sp. HaHaR_3_91"
"Flavobacterium","Flavobacterium sp. CHNK8"
"Formosa","Formosa sp. Hel3_A1_48"
"Sphingobacterium","Sphingobacterium sp. 62"
"Olivibacter","Olivibacter sp. LS-1"
"Blattabacterium","Blattabacterium sp. (Chorisoserrata sp.)"
"Flavobacterium","Flavobacterium sp. YS-80-122"
"Capnocytophaga","Capnocytophaga sp. H4358"
"Bacteroides","Bacteroides clarus"
"Kordia algicida","Kordia algicida OT-1"
"Algoriphagus","Algoriphagus sp. NBT04N3"
"Hymenobacter","Hymenobacter sp. BRD128"
"Chryseobacterium","Chryseobacterium sp. StRB126"
"Blattabacterium punctulatus","Blattabacterium punctulatus CPU2"
"Prevotella sp. oral taxon 299","Prevotella sp. oral taxon 299 str. F0039"
"Bacteroides ovatus","Bacteroides ovatus CL02T12C04"
"Lutibacter","Lutibacter sp. A80"
"Blattabacterium","Blattabacterium sp. (Eurycotis decipiens)"
"Dysgonomonadaceae","Dysgonomonadaceae bacterium zrk40"
"Prevotella","Prevotella sp. E2-28"
"Phocaeicola salanitronis","Phocaeicola salanitronis DSM 18170"
"Solitalea","Solitalea sp. S2-8"
"Flavobacterium","Flavobacterium sp. KSM-R2A25"
"Dyadobacter","Dyadobacter sp. CY22"
"Maribacter","Maribacter sp. MAR_2009_60"
"Bacteroides","Bacteroides sp. 2_1_22"
"Flammeovirgaceae","Flammeovirgaceae bacterium 311"
"Porphyromonas gingivalis","Porphyromonas gingivalis ATCC 33277"
"Chryseobacterium","Chryseobacterium sp. IHB B 17019"
"Chitinophaga pinensis","Chitinophaga pinensis DSM 2588"
"Prevotella","Prevotella sp. Sc00028"
"Blattabacterium","Blattabacterium sp. (Tryonicus sp.)"
"Flavobacterium","Flavobacterium sp. LW53"
"Bacteroidia","Bacteroidia bacterium"
"Flavobacteriaceae","Flavobacteriaceae bacterium"
"Chryseobacterium","Chryseobacterium sp. Y16C"
"Bacteroides","Bacteroides sp. ZJ-18"
"Parabacteroides distasonis","Parabacteroides distasonis ATCC 8503"
"Elizabethkingia anophelis","Elizabethkingia anophelis Ag1"
"Hwangdonia","Hwangdonia sp. GSB9"
"Riemerella anatipestifer","Riemerella anatipestifer RA-CH-2"
"Tenacibaculum","Tenacibaculum jejuense"
"Flavobacterium","Flavobacterium sp. F-323"
"Proteiniphilum","Proteiniphilum sp. JNU-WLY501"
"Blattabacterium","Blattabacterium sp. (Cryptocercus hirtus)"
"Chitinophaga","Chitinophaga sp. MD30B"
"Muricauda","Muricauda sp. SCSIO 64092"
"Gillisia","Gillisia sp. Hel1_33_143"
"Mucilaginibacter","Mucilaginibacter sp. QM49"
"Pedobacter","Pedobacter sp. SW-16"
"Blattabacterium","Blattabacterium sp. (Gromphadorhina grandidieri)"
"Rhodothermus","Rhodothermus profundi"
"Bacteroides cellulosilyticus","Bacteroides cellulosilyticus WH2"
"Blattabacterium","Blattabacterium sp. (Nauphoeta cinerea)"
"Formosa","Formosa haliotis"
"Cyclobacteriaceae","Cyclobacteriaceae bacterium"
"Elizabethkingia anophelis","Elizabethkingia anophelis FMS-007"
"Cellulophaga baltica","Cellulophaga baltica 18"
"Pseudopedobacter saltans","Pseudopedobacter saltans DSM 12145"
"Spirosoma","Spirosoma sp. KNUC1025"
"Dyadobacter","Dyadobacter sp. LJ419"
"Leadbetterella byssophila","Leadbetterella byssophila DSM 17132"
"Gilvibacter","Gilvibacter sp. SZ-19"
"Bacteroides fragilis","Bacteroides fragilis CL03T12C07"
"Crocinitomix","Crocinitomix sp. GM2_3_6_6"
"Dysgonomonas","Dysgonomonas sp. HDW5B"
"Lacinutrix","Lacinutrix sp. 5H-3-7-4"
"Blattabacterium","Blattabacterium sp. (Paratemnopteryx couloniana)"
"Phocaeicola vulgatus","Phocaeicola vulgatus ATCC 8482"
"Flammeovirga","Flammeovirga sp. OC4"
"Muribaculaceae","uncultured Muribaculaceae bacterium"
"Elizabethkingia meningoseptica","Elizabethkingia meningoseptica ATCC 13253"
"Blattabacterium","Blattabacterium sp. (Therea regularis)"
"Bacteroides","Bacteroides sp. A1C1"
"Chryseobacterium","Chryseobacterium sp. PCH239"
"Cellulophaga","Cellulophaga omnivescoria"
"Bacteroides thetaiotaomicron","Bacteroides thetaiotaomicron VPI-5482"
"Mariniflexile","Mariniflexile fucanivorans"
"Hymenobacter","Hymenobacter sp. DG25B"
"Dysgonomonas","Dysgonomonas sp. HDW5A"
"Flavobacterium","Flavobacterium sp. MDT1-60"
"Phocaeicola","Phocaeicola vulgatus"
"Blattabacterium","Blattabacterium sp. (Eupolyphaga sinensis)"
"Psychroflexus torquis","Psychroflexus torquis ATCC 700755"
"Aequorivita sublithincola","Aequorivita sublithincola DSM 14238"
"Apibacter","Apibacter sp. ESL0432"
"Pedobacter","Pedobacter sp. PAMC26386"
"Flavobacterium","Flavobacterium sp. RBE3"
"Chryseobacterium","Chryseobacterium sp. SC2-2"
"Bacteroides","Bacteroides sp. 2_2_4"
"Tenacibaculum maritimum","Tenacibaculum maritimum NCIMB 2154"
"Olleya","Olleya sp. HaHaR_3_96"
"Blattabacterium sp. (Mastotermes darwiniensis)","Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR"
"Flavobacterium","Flavobacterium sp."
"Pontibacter","Pontibacter sp. HJ8"
"Chryseobacterium","Chryseobacterium sp. D764"
"Gramella","Gramella sp. GC03-9"
"Fluviicola taffensis","Fluviicola taffensis DSM 16823"
"Muricauda ruestringensis","Muricauda ruestringensis DSM 13258"
"Olleya","Olleya sp. Bg11-27"
"Bacteroides","uncultured Bacteroides sp. SMG6"
"Fibrisoma limi","Fibrisoma limi BUZ 3"
"Pedobacter","Pedobacter arcticus"
"Hymenobacter","Hymenobacter sp. 5116S-27"
"Algoriphagus","Algoriphagus lacus"
"Flavobacterium","Flavobacterium sp. IGB 4-14"
"Flexithrix dorotheae","Flexithrix dorotheae DSM 6795"
"Elizabethkingia anophelis","Elizabethkingia anophelis NUHP1"
"Gillisia limnaea","Gillisia limnaea DSM 15749"
"Salinibacter ruber","Salinibacter ruber DSM 13855"
"Emticicia oligotrophica","Emticicia oligotrophica DSM 17448"
"Winogradskyella","Winogradskyella sp. J14-2"
"Chryseobacterium","Chryseobacterium sp. G0186"
"Polaribacter","Polaribacter sp. SA4-10"
"Capnocytophaga","Capnocytophaga sp. ChDC OS43"
"Bacteroides","Bacteroides sp. CACC 737"
"Flavobacterium","Flavobacterium sp. KK2020170"
"Tenacibaculum","Tenacibaculum maritimum"
"Flavobacterium","Flavobacterium sp. Root935"
"Leadbetterella","uncultured Leadbetterella sp."
"Prevotella copri","Prevotella copri DSM 18205"
"Cyclobacterium qasimii","Cyclobacterium qasimii M12-11B"
"Blattabacterium","Blattabacterium sp. (Gyna capucina)"
"Cellulophaga","Cellulophaga sp. HaHa_2_1"
"Nonlabens","Nonlabens sp. MIC269"
"Chryseobacterium","Chryseobacterium sp. 6424"
"Flavobacterium","Flavobacterium sp. Root186"
"Marixanthomonas","Marixanthomonas sp. SCSIO 43207"
"Wenyingzhuangia","Wenyingzhuangia sp. OF219"
"Bacteroides","Bacteroides sp. PHL 2737"
"Ferruginibacter","Ferruginibacter sp. KIS38-8"
"Sphingobacterium","Sphingobacterium sp. ML3W"
"Algoriphagus","Algoriphagus machipongonensis"
"Hymenobacter","Hymenobacter sp. BT18"
"Fluviicola","Candidatus Fluviicola riflensis"
"Sphingobacterium","Sphingobacterium sp. DR205"
"Tannerella forsythia","Tannerella forsythia KS16"
"Bacteroides","uncultured Bacteroides sp. SMG1"
"Flagellimonas","Flagellimonas sp. CMM7"
"Aequorivita","Aequorivita sp. F7"
"Mucilaginibacter","Mucilaginibacter sp. 21P"
"Formosa agariphila","Formosa agariphila KMM 3901"
"Polaribacter","Polaribacter sp. R2A056_3_33"
"Bacteroides","Bacteroides sp. 4_3_47FAA"
"Polaribacter","Polaribacter sp. AHE13PA"
"Prevotella melaninogenica","Prevotella melaninogenica ATCC 25845"
"Arenitalea","Arenitalea lutea"
"Blattabacterium","Blattabacterium sp. (Elliptorhina davidi)"
"Chryseobacterium","Chryseobacterium sp. C-17"
"Prevotella","Prevotella sp. E2-25"
"Sphingobacterium","Sphingobacterium sp. dk4302"
"Pedobacter","Pedobacter sp. PACM 27299"
"Gramella","Gramella sp. MAR_2010_102"
"Prevotella","Prevotella sp. Sc00033"
"Blattabacterium cuenoti","Blattabacterium cuenoti STAT"
"Tannerella forsythia","Tannerella forsythia 92A2"
"Dysgonomonas gadei","Dysgonomonas gadei ATCC BAA-286"
"Cyclobacterium marinum","Cyclobacterium marinum DSM 745"
"Porphyromonas gingivalis","Porphyromonas gingivalis W83"
"Chryseobacterium","Chryseobacterium sp. MEBOG07"
"Flavobacteriia","Flavobacteria bacterium BBFL7"
"Bacteroides salyersiae","Bacteroides salyersiae CL02T12C01"
"Pedobacter heparinus","Pedobacter heparinus DSM 2366"
"Blattabacterium cuenoti","Blattabacterium cuenoti BPAY"
"Psychroserpens","Psychroserpens sp. NJDZ02"
"Blattabacterium","Blattabacterium sp. (Epilampra maya)"
"Blattabacterium","Blattabacterium sp. (Anallacta methanoides)"
"Cellulophaga","Cellulophaga sp. An8"
"Hymenobacter","Hymenobacter sp. PAMC 26554"
"Flavobacterium columnare","Flavobacterium columnare ATCC 49512"
"Leeuwenhoekiella blandensis","Leeuwenhoekiella blandensis MED217"
"Dokdonia","uncultured Dokdonia sp."
"Flavobacterium","Flavobacterium sp. CECT 9288"
"Parabacteroides","Parabacteroides sp. D13"
"Croceibacter atlanticus","Croceibacter atlanticus HTCC2559"
"Flavobacterium","Flavobacterium sp. GENT11"
"Flavobacterium","Flavobacterium sp. B183"
"Bacteroides eggerthii","Bacteroides eggerthii 1_2_48FAA"
"Pedobacter","Pedobacter sp. 4236"
"Flavobacterium","Flavobacterium sp. K5-23"
"Psychroflexus","Psychroflexus sp. ALD_RP9"
"Spirosoma","Spirosoma sp. CJU-R4"
"Rhodothermus marinus","Rhodothermus marinus SG0.5JP17-172"
"Bacteroides","Bacteroides fragilis"
"Polaribacter","Polaribacter sp. ALD11"
"Bacteroides","Bacteroides sp. 3_1_33FAA"
"Nonlabens","Nonlabens sp. MB-3u-79"
"Bacteroidales","uncultured Bacteroidales bacterium"
"Lacinutrix","Lacinutrix sp. WUR7"
"Flavobacteriaceae","Flavobacteriaceae bacterium CRH"
"Bacteroides cellulosilyticus","Bacteroides cellulosilyticus DSM 14838"
"Riemerella anatipestifer","Riemerella anatipestifer Yb2"
"Chryseobacterium","Chryseobacterium sp. cx-624"
"Bacteroides","Bacteroides sp. 1_1_30"
"Saccharicrinis fermentans","Saccharicrinis fermentans DSM 9555 = JCM 21142"
"Flavobacterium","Flavobacterium sp. UMI-01"
"Polaribacter","Polaribacter sp. KT 15"
"Cytophaga","uncultured Cytophaga sp."
"Blattabacterium","Blattabacterium sp. (Parcoblatta virginica)"
"Flavobacteriaceae","Flavobacteriaceae bacterium UJ101"
"Bacteroides","Bacteroides sp. 9_1_42FAA"
"Flavobacteriaceae","Flavobacteriaceae bacterium RR4-40"
"Bacteroides","Bacteroides sp. 3_1_23"
"Lacibacter","Lacibacter sp. S13-6-6"
"Prevotella","Prevotella copri"
"Gramella flava","Gramella flava JLT2011"
"Zunongwangia","Zunongwangia sp. SCSIO 43204"
"Polaribacter irgensii","Polaribacter irgensii 23-P"
"Riemerella anatipestifer","Riemerella anatipestifer CH3"
"Lacinutrix","Lacinutrix sp. Bg11-31"
"Porphyromonas gingivalis","Porphyromonas gingivalis A7A1-28"
"Flavobacterium","Flavobacterium sp. fv08"
"Sphingobacterium","Sphingobacterium sp. E70"
"Winogradskyella","Winogradskyella sp. KYW1333"
"Gramella","Gramella sp. MAR_2010_147"
"Sphingobacterium","Sphingobacterium multivorum"
"Flexithrix","uncultured Flexithrix sp."
"Flavobacterium","Flavobacterium sp. ACN2"
"Porphyromonas","Porphyromonas gingivalis"
"Hymenobacter","Hymenobacter sp. APR13"
"Parabacteroides","Parabacteroides sp. 20_3"
"Polaribacter","Polaribacter sp. BM10"
"Flavobacterium","Flavobacterium sp. VMW"
"Flavobacterium","Flavobacterium sp. Sr18"
"Paludibacter propionicigenes","Paludibacter propionicigenes WB4"
"Bacteroides","Bacteroides cellulosilyticus"
"Alkaliflexus","Alkaliflexus sp. Ai-910"
"Sphingobacterium","Sphingobacterium sp. TN19"
"Blattabacterium cuenoti","Blattabacterium cuenoti BPAA"
"Bacteroides fragilis","Bacteroides fragilis NCTC 9343"
"Chryseobacterium","Chryseobacterium sp. T16E-39"
"Gramella","Gramella sp. MT6"
"Flavobacterium","Flavobacterium sp. CS20"
"Bacteroides uniformis","Bacteroides uniformis str. 3978 T3 i"
"Winogradskyella","Winogradskyella sp. PG-2"
"Pedobacter","Pedobacter heparinus"
"Blattabacterium sp. (Blatta orientalis)","Blattabacterium sp. (Blatta orientalis) str. Tarazona"
"Cellulophaga","Cellulophaga sp. HaHaR_3_176"
"Flavobacteriaceae","Flavobacteriaceae bacterium D9"
"Cellulophaga","Cellulophaga sp. HaHa_2_95"
"Prevotella loescheii","Prevotella loescheii DSM 19665 = JCM 12249 = ATCC 15930"
"Prevotella","uncultured Prevotella sp."
"Microscilla marina","Microscilla marina ATCC 23134"
"Candidatus Amoebophilus asiaticus","Candidatus Amoebophilus asiaticus 5a2"
"Blattabacterium","Blattabacterium sp. (Methana sp.)"
"Chryseobacterium","Chryseobacterium sp. ZHDP1"
"Echinicola","Echinicola pacifica"
"Sphingobacterium","Sphingobacterium sp. B29"
"Bacteroides ovatus","Bacteroides ovatus V975"
"Tannerella forsythia","Tannerella forsythia 3313"
"Bacteroides stercoris","Bacteroides stercoris CC31F"
"Elizabethkingia","Elizabethkingia sp. JS20170427COW"
"Chryseobacterium","Chryseobacterium sp. 3008163"
"Dokdonia","Dokdonia sp. Dokd-P16"
"Chryseobacterium","Chryseobacterium sp. LJ668"
"Blattabacterium","Blattabacterium sp. (Shelfordella lateralis)"
"Flavobacterium","Flavobacterium sp. 9"
"Prevotella veroralis","Prevotella veroralis F0319"
"Tenacibaculum","Tenacibaculum sp. AHE14PA"
"Flavobacterium","Flavobacterium sp. ABG"
"Candidatus Azobacteroides pseudotrichonymphae","Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2"
"Prevotella bryantii","Prevotella bryantii B14"
"Kaistella","Kaistella sp. 97-N-M2"
"Bacteroides","Bacteroides sp. 2_1_33B"
"Pontibacter","Pontibacter sp. SGAir0037"
"Phocaeicola","uncultured Phocaeicola sp."
"Prevotella","Prevotella sp. E1-9"
"Sphingobacterium","Sphingobacterium sp. V-54"
"Bacteroides uniformis","Bacteroides uniformis ATCC 8492"
"Parabacteroides johnsonii","Parabacteroides johnsonii CL02T12C29"
"Prevotella ruminicola","Prevotella ruminicola 23"
"Tamlana","Tamlana sp. s12"
"Blattabacterium","Blattabacterium sp. (Eublaberus distanti)"
"Cytophagales","Cytophagales bacterium TFI 002"
"Dysgonomonas","uncultured Dysgonomonas sp."
"Flavobacterium","Flavobacterium sp. 140616W15"
"Bacteroides uniformis","Bacteroides uniformis CL03T12C37"
"Echinicola pacifica","Echinicola pacifica DSM 19836"
"Breznakibacter","Breznakibacter xylanolyticus"
"Aquirufa","Aquirufa sp. 9H-EGSE"
"Hymenobacter","Hymenobacter sp. 5414T-23"
"Flavobacterium","Flavobacterium sp. Root420"
"Prevotella","Prevotella sp. E13-3"
"Flavobacterium","Flavobacterium sp. M31R6"
"Prolixibacteraceae","Prolixibacteraceae bacterium DS1-an-2312"
"Hymenobacter","Hymenobacter sp. S2-20-2"
"Flavobacteriales","Flavobacteriales bacterium ALC-1"
"Formosa","uncultured Formosa sp."
"Phocaeicola dorei","Phocaeicola dorei CL03T12C01"
"Bacteroides ovatus","Bacteroides ovatus ATCC 8483"
"Porphyromonas gingivalis","Porphyromonas gingivalis SJD2"
"Parabacteroides distasonis","Parabacteroides distasonis CL03T12C09"
"Cytophaga","Cytophaga sp."
"Flavobacterium","Flavobacterium sp. 92"
"Aquimarina","Aquimarina latercula"
"Blattabacterium","Blattabacterium sp. (Panchlora nivea)"
"Barnesiella viscericola","Barnesiella viscericola DSM 18177"
"Formosa","Formosa sp. Hel1_31_208"
"Chryseobacterium","Chryseobacterium sp. POL2"
"Runella slithyformis","Runella slithyformis DSM 19594"
"Bacteroides","uncultured Bacteroides sp."
"Flavobacterium","Flavobacterium sp. Root901"
"Blattabacterium","Blattabacterium sp. (Ectobius sp.)"
"Saprospiraceae","Saprospiraceae bacterium"
"Maribacter forsetii","Maribacter forsetii DSM 18668"
"Blattabacterium","Blattabacterium sp. (Ischnoptera deropeltiformi)"
"Bacteroides","Bacteroides thetaiotaomicron"
"Flavobacteriaceae","Flavobacteriaceae bacterium AU392"
"Prevotella nigrescens","Prevotella nigrescens F0103"
"Flavobacteriaceae","Flavobacteriaceae bacterium MAR_2010_188"
"Flavobacterium","Flavobacterium sp. SK1022"
"Blattabacterium","Blattabacterium sp. (Pycnoscelus femapterus)"
"Bacteroides stercoris","Bacteroides stercoris ATCC 43183"
"Nonlabens marinus","Nonlabens marinus S1-08"
"Prevotella","Prevotella sp. E1-a"
"Sphingobacteriales","uncultured Sphingobacteriales bacterium"
"Blattabacterium","Blattabacterium sp. (Allacta sp.)"
"Flavobacterium","Flavobacterium sp. F-29"
"Blattabacterium","Blattabacterium sp. (Galiblatta cribrosa)"
"Flavobacterium","Flavobacterium sp. HJ-32-4"
"Myroides","Myroides sp. A21"
"Cellulophaga baltica","Cellulophaga baltica NN016038"
"Siansivirga zeaxanthinifaciens","Siansivirga zeaxanthinifaciens CC-SAMT-1"
"Flagellimonas","Flagellimonas sp. HMM57"
"Pedobacter","Pedobacter sp. ALS-14"
"Blattabacterium","Blattabacterium sp. (Balta sp.)"
"Niabella","Niabella aurantiaca"
"Flavobacterium","Flavobacterium sp. TN17"
"Persicobacter","Persicobacter sp. CCB-QB2"
"Proteiniphilum","Proteiniphilum saccharofermentans"
"Salinibacter ruber","Salinibacter ruber M8"
"Bacteroides eggerthii","Bacteroides eggerthii DSM 20697"
"Alistipes finegoldii","Alistipes finegoldii DSM 17242"
"Apibacter","Apibacter sp. B3706"
"Parabacteroides","Parabacteroides sp. CT06"
"Bacteroides","Bacteroides thetaiotaomicron CAG:40"
"Chryseobacterium","uncultured Chryseobacterium sp."
"Chryseobacterium","Chryseobacterium sp. SNU WT7"
"Prevotella salivae","Prevotella salivae DSM 15606"
"Bacteroidetes","unidentified eubacterium SCB49"
"Polaribacter","Polaribacter sp. Q13"
"Prevotella","Prevotella sp. Sc00026"
"Blattabacterium","Blattabacterium sp. (Amazonina sp.)"
"Blattabacterium","Blattabacterium sp. (Laxta sp.)"
"Polaribacter","uncultured Polaribacter sp."
"Riemerella anatipestifer","Riemerella anatipestifer ATCC 11845 = DSM 15868"
"Prevotella loescheii","Prevotella loescheii ATCC 15930"
"Flavobacterium psychrophilum","Flavobacterium psychrophilum JIP02/86"
"Sphingobacterium","Sphingobacterium sp. GN25"
"Bacteroidetes","Bacteroidetes bacterium UKL13-3"
"Blattabacterium","Blattabacterium sp. (Rhabdoblatta sp.)"
"Antarcticibacterium","Antarcticibacterium sp. 1MA-6-2"
"Arachidicoccus","Arachidicoccus sp. B3-10"
"Flavobacterium","Flavobacterium sp. Leaf82"
"Blattabacterium","Blattabacterium sp. (Blaptica dubia)"
"Ochrovirga","Ochrovirga pacifica"
"Aquimarina","Aquimarina sp. Aq135"
"Mariniflexile","Mariniflexile sp. TRM1-10"
"Mucilaginibacter","Mucilaginibacter sp. F39-2"
"Phocaeicola dorei","Phocaeicola dorei DSM 17855"
"Flexithrix","Flexithrix dorotheae"
"Riemerella anatipestifer","Riemerella anatipestifer RA-GD"
"Dokdonia","Dokdonia sp. MED134"
"Duncaniella","Duncaniella sp. C9"
"Parabacteroides merdae","Parabacteroides merdae ATCC 43184"
"Bacteroides","Bacteroides faecis CAG:32"
"Aquimarina","Aquimarina sp. TRL1"
"Bacteroides","Bacteroides caccae"
"Petrimonas","Petrimonas mucosa"
"Pedobacter","Pedobacter sp. D749"
"Haliscomenobacter hydrossis","Haliscomenobacter hydrossis DSM 1100"
"Blattabacterium","Blattabacterium sp. (Neolaxta mackerrasae)"
"Bacteroides","Bacteroides sp. HF-162"
"Flavobacterium","Flavobacterium sp. F-70"
"Cellulophaga lytica","Cellulophaga lytica DSM 7489"
"Sphingobacterium","Sphingobacterium sp. HWLB1"
"Parabacteroides gordonii","Parabacteroides gordonii MS-1 = DSM 23371"
"Sphingobacterium","Sphingobacterium sp. CZ-2"
