name,taxid,rank
"Blattabacterium sp. (Periplaneta americana)","367488","species"
"Odoribacteraceae","1853231","family"
"Butyricimonas","574697","genus"
"Amoebophilaceae","1501348","family"
"Candidatus Amoebophilus","281119","genus"
"Candidatus Amoebophilus asiaticus","281120","species"
"Candidatus Azobacteroides","511434","genus"
"Candidatus Azobacteroides pseudotrichonymphae","511435","species"
"Candidatus Cardinium","273135","genus"
"Crocinitomicaceae","1853230","family"
"Fluviicola","332102","genus"
"Kaistella","2782231","genus"
"Candidatus Sulfidibacteriales","2923288","order"
"Candidatus Sulfidibacterium","2923290","genus"
"Candidatus Uzinura diaspidicola","670956","species"
"Capnocytophaga","1016","genus"
"Capnocytophaga ochracea","1018","species"
"Capnocytophaga canimorsus","28188","species"
"Cardinium endosymbiont of Encarsia pergandiella","249402","species"
"Cellulophaga","104264","genus"
"Cellulophaga algicola","59600","species"
"Cellulophaga baltica","76594","species"
"Cellulophaga lytica","979","species"
"Chitinophaga","79328","genus"
"Chitinophaga pinensis","79329","species"
"Chryseobacterium","59732","genus"
"Fulvivirgaceae","2762286","family"
"Chryseolinea","1433993","genus"
"Cloacibacterium","501783","genus"
"Constantimarinum","2907134","genus"
"Coprobacter","1348911","genus"
"Coprobacter secundus","1501392","species"
"Costertonia","343334","genus"
"Croceibacter","216431","genus"
"Croceibacter atlanticus","313588","species"
"Schleiferiaceae","1333713","family"
"Croceimicrobium","2828338","genus"
"Crocinitomix","246873","genus"
"Cruoricaptor","1433995","genus"
"Cryomorphaceae","246874","family"
"Cyclobacterium","68288","genus"
"Cyclobacterium marinum","104","species"
"Cytophaga","978","genus"
"Cytophaga hutchinsonii","985","species"
"Dokdonia","326319","genus"
"Dokdonia donghaensis","326320","species"
"Draconibacterium","1471399","genus"
"Muribaculaceae","2005473","family"
"Duncaniella","2518495","genus"
"Dyadobacter","120831","genus"
"Dyadobacter fermentans","94254","species"
"Dysgonomonadaceae","2005520","family"
"Dysgonomonas","156973","genus"
"Echinicola","390846","genus"
"Echinicola vietnamensis","390884","species"
"Elizabethkingia","308865","genus"
"Elizabethkingia anophelis","1117645","species"
"Emticicia","312278","genus"
"Emticicia oligotrophica","312279","species"
"Empedobacter","59734","genus"
"Epilithonimonas","2782229","genus"
"Euzebyella","1287916","genus"
"Fermentimonas","1784836","genus"
"Ferruginibacter","1004303","genus"
"Fibrella","861914","genus"
"Fibrella aestuarina","651143","species"
"Filimonas","649460","genus"
"Flagellimonas","444459","genus"
"Flammeovirgaceae","200667","family"
"Flammeovirga","59739","genus"
"Flavihumibacter","1004301","genus"
"Flavisolibacter","398041","genus"
"Flavivirga","1209327","genus"
"Flavobacterium","237","genus"
"Flavobacterium branchiophilum","55197","species"
"Flavobacterium columnare","996","species"
"Flavobacterium indicum","312277","species"
"Flavobacterium johnsoniae","986","species"
"Flavobacterium psychrophilum","96345","species"
"Fluviicola taffensis","191579","species"
"Formosa","225842","genus"
"Formosa agariphila","320324","species"
"Fulvivirga","396811","genus"
"Galbibacter","379068","genus"
"Gillisia","244698","genus"
"Gilvibacter","379070","genus"
"Gramella","292691","genus"
"Gramella flava","1486245","species"
"Gramella forsetii","411153","species"
"Saprospiria","1937959","class"
"Saprospirales","1936988","order"
"Haliscomenobacteraceae","1937961","family"
"Haliscomenobacter","2349","genus"
"Haliscomenobacter hydrossis","2350","species"
"Hwangdonia","1649460","genus"
"Hymenobacter","89966","genus"
"Hymenobacter swuensis","1446467","species"
"Ichthyobacteriaceae","1755828","family"
"Ichthyobacterium","1755829","genus"
"Kordia","221065","genus"
"Marinifilaceae","1573805","family"
"Labilibaculum","2060722","genus"
"Lacibacter","649461","genus"
"Lacinutrix","291183","genus"
"Leadbetterella","319458","genus"
"Leadbetterella byssophila","316068","species"
"Leeuwenhoekiella","283735","genus"
"Lutibacter","358023","genus"
"Maribacter","252356","genus"
"Maribellus","2678352","genus"
"Mariniflexile","527198","genus"
"Marinirhabdus","1862153","genus"
"Marivirgaceae","2762301","family"
"Marivirga","869806","genus"
"Marivirga tractuosa","1006","species"
"Marixanthomonas","387658","genus"
"Mesoflavibacter","444051","genus"
"Mongoliitalea","1511649","genus"
"Mucilaginibacter","423349","genus"
"Mucinivorans","1611681","genus"
"Muribaculum","1918540","genus"
"Muricauda","111500","genus"
"Muricauda ruestringensis","111501","species"
"Muriicola","762641","genus"
"Myroides","76831","genus"
"Niabella","379899","genus"
"Niabella soli","446683","species"
"Nibribacter","1649474","genus"
"Niastella","354354","genus"
"Niastella koreensis","354356","species"
"Nonlabens","363408","genus"
"Nonlabens dokdonensis","328515","species"
"Nonlabens marinus","930802","species"
"Oceanihabitans","2045416","genus"
"Odoribacter","283168","genus"
"Odoribacter splanchnicus","28118","species"
"Olivibacter","376469","genus"
"Olleya","336276","genus"
"Ornithobacterium","28250","genus"
"Ornithobacterium rhinotracheale","28251","species"
"Owenweeksia","267986","genus"
"Owenweeksia hongkongensis","253245","species"
"Panacibacter","1874621","genus"
"Paludibacteraceae","2005523","family"
"Paludibacter","346096","genus"
"Paludibacter propionicigenes","185300","species"
"Tannerellaceae","2005525","family"
"Parabacteroides","375288","genus"
"Parabacteroides distasonis","823","species"
"Paraflavitalea","2698688","genus"
"Pedobacter","84567","genus"
"Pedobacter heparinus","984","species"
"Petrimonas","307628","genus"
"Phnomibacter","2836216","genus"
"Phocaeicola","909656","genus"
"Phocaeicola dorei","357276","species"
"Phocaeicola salanitronis","376805","species"
"Phocaeicola vulgatus","821","species"
"Polaribacter","52959","genus"
"Pontibacter","323449","genus"
"Pontibacter actiniarum","323450","species"
"Porphyromonadaceae","171551","family"
"Porphyromonas","836","genus"
"Porphyromonas asaccharolytica","28123","species"
"Porphyromonas gingivalis","837","species"
"Prevotellaceae","171552","family"
"Prevotella","838","genus"
"Prevotella bryantii","77095","species"
"Prevotella dentalis","52227","species"
"Prevotella denticola","28129","species"
"Prevotella fusca","589436","species"
"Prevotella histicola","470565","species"
"Prevotella intermedia","28131","species"
"Prevotella melaninogenica","28132","species"
"Prevotella nigrescens","28133","species"
"Prevotella ruminicola","839","species"
"Prevotella scopos","589437","species"
"Prevotella sp. oral taxon 299","652716","species"
"Prevotella veroralis","28137","species"
"Proteiniphilum","294702","genus"
"Pseudobacter","1860196","genus"
"Pseudoprevotella","2884814","genus"
"Pseudopedobacter","1649482","genus"
"Pseudopedobacter saltans","151895","species"
"Psychroflexus","83612","genus"
"Psychroflexus torquis","57029","species"
"Psychroserpens","49277","genus"
"Pukyongia","2831916","genus"
"Bacteroidetes Order II. Incertae sedis","1100069","order"
"Rhodothermaceae","563843","family"
"Rhodocaloribacter","2893090","genus"
"Rhodocytophaga","455076","genus"
"Rhodothermus","29548","genus"
"Rhodothermus marinus","29549","species"
"Riemerella","34084","genus"
"Riemerella anatipestifer","34085","species"
"Robiginitalea","252306","genus"
"Robiginitalea biformata","252307","species"
"Roseivirgaceae","2762306","family"
"Roseivirga","290180","genus"
"Rufibacter","1379908","genus"
"Runella","105","genus"
"Runella slithyformis","106","species"
"Sabulilitoribacter","1573059","genus"
"Salegentibacter","143222","genus"
"Salinibacter","146918","genus"
"Salinibacter ruber","146919","species"
"Salinivirgaceae","1970190","family"
"Salinivirga","1970191","genus"
"Saprospiraceae","89374","family"
"Saprospira","1007","genus"
"Saprospira grandis","1008","species"
"Sediminicola","389486","genus"
"Seonamhaeicola","1649495","genus"
"Siansivirga","1204360","genus"
"Siansivirga zeaxanthinifaciens","762954","species"
"Sinomicrobium","1434045","genus"
"Solitalea","929509","genus"
"Solitalea canadensis","995","species"
"Sphingobacterium","28453","genus"
"Spirosoma","107","genus"
"Spirosoma linguale","108","species"
"Tamlana","393005","genus"
"Tannerella","195950","genus"
"Tannerella forsythia","28112","species"
"Tenacibaculum","104267","genus"
"Tenuifilaceae","2760872","family"
"Tenuifilum","2760873","genus"
"Thermoflavifilum","1649506","genus"
"Urechidicola","2700084","genus"
"Weeksella","1013","genus"
"Weeksella virosa","1014","species"
"Wenyingzhuangia","1518147","genus"
"Winogradskyella","286104","genus"
"Zobellia","112040","genus"
"Zunongwangia","417127","genus"
"Zunongwangia profunda","398743","species"
"Zhouia","561555","genus"
